Symbol,0,1,2,3,4,5,6,7,8,9,Clusters
AOS,-0.757979855,-0.56801864,0.180915908,-0.190010681,0.316271756,-0.182417329,0.029004726,-0.017308787,-0.021642799,-0.019692843,0
AAP,0.128881919,-0.834675154,-0.585143774,-0.62880893,0.942147801,-0.305601046,-0.200560398,-0.033000894,0.156816926,0.195892808,0
ALLE,-0.482420938,-0.727435394,0.137013525,-0.056595566,0.293546264,-0.483311716,-0.04972344,-0.068446751,-0.047344498,-0.017191023,0
ALL,-0.310148317,-0.346349453,-0.676429849,-0.393814968,0.449724282,0.013448658,0.081956541,0.306298543,-0.051542445,-0.003786751,0
AAL,-0.671915498,0.16241991,-0.477905291,-0.68827212,0.919615969,-0.38798532,-0.210166254,-0.28633144,0.018844543,0.003278788,0
AXP,-0.255245925,-0.112425612,-0.222271534,-0.330460815,0.320122484,-0.189004519,0.274659096,0.607183488,-0.080102672,-0.00684974,0
ABC,-0.561996903,-0.240181301,-0.637767598,-0.38513545,0.659215546,0.065800056,0.567176087,0.028518224,0.008978148,-0.00625313,0
AME,-0.517791255,-0.632738884,0.243513234,-0.262378249,0.366118156,-0.34386105,-0.193267498,-0.002527676,0.018637161,-0.033145655,0
APH,-0.374558677,-0.50589891,0.242274849,-0.248550941,0.341776916,-0.366521513,0.039528662,-0.036860367,-0.02625646,-0.03319403,0
AMAT,-0.557747412,-0.005119781,0.330083071,-0.310640389,0.189640642,-0.692554866,-0.405154964,0.002247195,0.023330789,0.024451229,0
APTV,-0.031883536,-0.522161988,0.288217371,-0.371570313,1.117333088,0.673529223,-0.245713693,-0.076472432,-0.144747202,-0.038071271,0
AVY,-0.290082742,-0.469028167,-0.480720401,-0.250221795,0.457905839,0.115194256,0.293106528,-0.041818486,0.068760038,-0.026544212,0
BAX,-0.648781453,-0.324259895,0.273503723,-0.316182394,0.392430011,-0.34037974,0.089637852,0.045888431,-0.008136261,-0.01037499,0
BBY,-0.695370628,0.006105278,-0.589125257,-0.361582277,0.517103289,0.240943514,0.043081323,0.001235044,0.110939416,-0.004572279,0
BF.B,-0.783982949,-0.49776586,0.040516201,-0.281255179,0.751495563,0.093078984,0.135218443,-0.101610564,0.016833975,-0.022836036,0
CHRW,-0.516346488,-0.27696693,-0.580750943,-0.228084297,0.499071729,0.400125501,0.218539085,0.044619604,0.061359095,-0.023326828,0
COF,-0.341941409,-0.250626171,-0.532097308,-0.35955487,0.333711703,-0.057859691,0.255740195,0.375301426,-0.036954287,-0.006939239,0
KMX,-0.544554634,-0.628662355,-0.350285998,-0.745363072,1.167645156,-0.458069439,-0.154464816,-0.030454123,-0.034247319,0.004457346,0
CBS,-0.717100589,-0.118305355,-0.320147413,-0.354294998,0.415904638,-0.248846584,-0.000841545,-0.0894023,-0.054154033,0.030495592,0
CNC,-0.265171231,-0.582547371,-0.350879191,-0.775376965,1.171545377,-0.476381719,0.100330895,-0.111630011,0.088140778,-0.0202496,0
CHD,-0.874907246,-0.318045408,-0.10104992,-0.10314364,0.142800427,0.095452594,-0.090541126,0.050740702,-0.039849884,-0.016148555,0
CFG,-0.966290636,-0.27725515,-0.197484995,-0.123038891,-0.023194363,0.002550058,-0.142650325,0.255793774,0.015460006,-0.011283316,0
CTSH,-0.412497535,-0.188744822,0.251536366,-0.283770691,0.258830611,-0.386590154,-0.091323248,0.032617481,0.00556747,-0.046120418,0
CMA,-0.337260771,-0.68446203,0.031899403,-0.083693665,-0.094235726,-0.292291418,-0.249153053,0.112188332,0.038390255,-0.034602815,0
CSX,-0.365257832,0.157598601,0.046441058,-0.216993697,0.101514886,-0.158996175,-0.708868519,-0.00371852,-0.029965473,-0.004514892,0
DHI,-0.943988061,-0.242473644,-0.337582105,-0.518569184,0.703871836,-0.186879657,-0.018721496,0.030589263,0.047624787,0.002770877,0
DHR,0.039836391,-0.092118734,0.263371462,-0.452343479,0.464317104,-0.540717624,-0.152478016,0.032513243,-0.072863466,-0.022784266,0
