Symbol,beta,totalCash,currentDebt,revenue,grossProfit,totalRevenue,EBITDA,revenuePerShare,revenuePerEmployee,debtToEquity,profitMargin,enterpriseValue,enterpriseValueToRevenue,priceToSales,priceToBook,forwardPERatio,pegRatio,peHigh,peLow,putCallRatio,marketcap,week52high,week52low,week52highSplitAdjustOnly,week52lowSplitAdjustOnly,week52change,sharesOutstanding,float,avg10Volume,avg30Volume,day200MovingAvg,day50MovingAvg,employees,ttmEPS,ttmDividendRate,dividendYield,peRatio,maxChangePercent,year5ChangePercent,year2ChangePercent,year1ChangePercent,ytdChangePercent,month6ChangePercent,month3ChangePercent,month1ChangePercent,day30ChangePercent,day5ChangePercent
A,0.9357426057206895,1389716391,1713851175,5578316309,3040451228,5727594011,1268234818,18.44,414370.12,2.028588032025002,0.1511884096835869,40427370856,7.25,7.23,8.22,34.00109328863847,6.466906991133937,44.75864375207556,29.2710464599458,1.124171168375531,38837900346,138.8,68.63,140.9,68.37,0.8727237435987523,315912284,,1416533,1820355,115.88,123.66,,2.6,0.561770515528975,0.004360870166666275,48.927792207463916,4.553354177573676,2.365635796098734,0.6165187527505646,0.787292511568894,0.07604187322262976,0.26939908552854785,0.07770964173295832,0.04258089642061898,0.021385090185255053,0.0527093469135874
AAL,1.5626643273708687,7081736563,17369264294,18119496324,17950511985,17947810174,-9121672324,27.17,129843.03,-9.193170067117332,-0.534806235800204,43093974094,2.43,0.9167,-2.33,-3.0823629422614656,0.0030354353283255165,10.037253223157492,6.56416362530455,0.4180905251980719,15621498271,27.22,8.52,27.35,8.56,1.2886147967536892,664285392,,42707762,49495316,16.66,22.49,139664,-18.59,,,-1.760838378557823,0.028637290271950975,-0.394963326696782,-0.24673917268343484,0.977672122871238,0.5218853811040498,0.9771929473758907,0.5291004278827529,0.14286886386527067,0.1335638362926997,0.10037691674744716
AAP,0.9911954245643044,871483168,4847123405,10161176567,4618942832,10213118522,1005816254,157.67,145146.37,3.389429679126198,0.05061873532634646,12662850724,1.23,1.21,3.49,18.7632790711662,5.757931304793074,24.782304540958975,12.701509746722646,1.19955797347134,12463680301,188.65,84.99,193.24,82.41,1.100621635684187,68370767,,766230,964605,163.87,176.7,,7.45,1.0296992876878228,0.005669657764524933,25.14409591068478,3.8153148186747923,0.16520079281413827,0.08733085477178196,1.0264866106552033,0.172236883940712,0.19902713218512072,0.1683111209847137,0.14856923981382683,0.13128882043864493,0.00994474915226119
AAPL,1.243575623045235,79963151388,138348080465,306314800309,119258792140,307726670325,88734563392,17.55,2029337.18,5.507302013593564,0.22653772680727205,2142507780450,7.39,7.07,31.02,28.63630177914984,1.9086939010201707,42.49707777884076,17.05661572066978,0.37895004733352455,2104860539456,150.64,59.33,145.66,59.64,1.0512676603392368,17476673702,,94928945,116418980,128.18,127.44,152007,3.7,0.8493752622085954,0.006883569373897188,32.31458787896968,47.44907788984322,3.866393965661623,1.6845716630932521,0.9591774921263575,-0.08012064586947695,0.06018652554022127,-0.0793076491905283,0.00769560852457355,-0.04570881963528293,0.017698000463109598
ABBV,0.640884836207237,8810098965,29126009840,46649299054,31625305484,46618551502,19436760062,27.07,1528405,11.738551070870606,0.1039796539054667,279597074137,5.9,4.36,14.78,,-0.8718709475356254,16.86944127979135,11.7398267053307,0.8537370852941084,197337542800,113.9,69.9,114.44,73.68,0.5746559506645761,1789862392,,6965089,7522601,103.99,111.31,,2.78,4.98967736942186,0.04504962934284699,42.29357743858655,3.4447508190987643,1.3908331150006632,0.4985137957713493,0.500109319578801,0.02239497758016744,0.279441833486535,0.021946327385501632,0.0045461088751818845,-0.0017978306768545737,0.05222396298295532
ABC,0.8018989308230748,5025366798,36595550448,199005469566,5626331812,196745991315,2659710507,996.88,9212224.98,-66.96283771914679,-0.01666595859710062,23873895178,0.1201,0.1301,-35.09,14.34053949273526,0.01237657724236992,31.1263112313261,19.379432434045004,1.2942954407520526,25246608363,121.38,81.9,125.28,82,0.39836583112957935,213567291,,944355,1119736,106.62,110.97,22130,-16.48,1.7788108236327715,0.014976959171549873,-7.512219018354276,2.214390355298861,0.4970791379199218,0.5622922373608,0.372714035754204,0.2130278748853211,0.2328613463244654,0.2145035138824844,0.17432598388322812,0.1459448565147152,0.02430147626491139
ABMD,0.95324897095556,491293482,125897927,836315152,676140886,814436891,251521459,18.63,599691.21,1.1594506321950466,0.24763841890985475,14066001622,17.31,17.96,11.69,68.8408495185405,-4.141976763717908,85.21177857962692,50.44800242371895,1.223468746237467,14563128430,403.7,144.57,402.9,142.6,1.2419351197643052,46810242,,266238,317739,307.61,320.6,1411,4.53,,,72.45900019803142,22.459193173890775,2.432154623759794,0.12022733450230912,1.204749700723562,-0.01711481775300152,0.15575610086030825,-0.01754373860299878,-0.01880561230859065,-0.01771412865414229,0.0840684794506636
ABT,0.6974100447848818,7502713268,12215394991,36000621379,20369207779,35645415245,7791168781,20.36,339345.25,2.238669158709922,0.13261227361818884,232533823931,6.57,6.2,6.59,24.27933227725202,2.274433226141243,6.923576019408015,5.789115546652552,0.9712450517686532,218260603669,131.74,76.6,130.23,78,0.6161427659462685,1790853375,,5380374,5535096,114.05,120.85,111340,2.61,1.559406988885143,0.013317330739229801,47.9977961703249,6.161963092582026,2.1546571633256857,0.5641184975144069,0.5560049938668464,0.10377874537241906,0.11135334750100735,0.09940019099273795,0.0005037297132679015,-0.02034912345617753,0.01568852836513168
ACN,1.2191450360723077,9461751827,14561933049,45866339618,14758930571,47396023406,8755670053,71.43,91361.32,2.224023839980923,0.12044635801630046,180338093088,3.91,4.21,10.11,33.72228747906782,3.331107013445547,27.527155146682,20.136439355191943,0.994777663020461,191188167178,283.7,152,286,148.6,0.8150332785519343,685500740,,2293837,2650363,249.43,271.73,527463,8.64,3.444412196710483,0.012464970329565474,34.16659595593924,9.846848275098916,1.682293458852618,0.6481212942995688,0.7379050853023572,0.06206688900747403,0.2317785481427522,0.06409095233914325,0.10280797703780072,0.07051099268977716,0.03260102783253766
ADBE,1.1901377786801781,6105440184,5738007486,12927493669,11252051258,13417245602,4461392671,26.94,571626.61,1.833950899580418,0.4162809663817745,235754305670,18.14,18.01,17.26,40.88007208148733,0.5597915554744898,60.85420229130686,48.57534920128329,1.1716226224772743,239429736265,538.82,295.06,559.69,292.57,0.5881155552135391,498495617,,3808074,3429354,478.22,472.8,22875,11.21,,,45.41805879941766,10.758952706997816,4.073620835513449,0.8147489116759433,0.509894816098652,-0.04971070901249779,-0.03179944741127641,-0.05083371379964978,0.03479063034284519,0.012586906944236755,0.05460432864576808
ADI,1.37314182199333,1064353775,1727492542,6060853820,4073280178,6096150265,2254312531,15.97,386791.01,1.8619748381015961,0.2517362635729686,62886404934,10.77,9.87,4.8,25.88677771711573,2.5378579329920092,28.03033876834016,17.14978176864309,1.3523722006118255,58290986756,169.3,84.71,165.8,84.6,0.9228964213247318,369442233,,2930748,3452085,143.64,160.15,,3.96,2.542724610224564,0.0166274446232203,42.37362821810974,5.811659664375101,2.009901357184149,0.5438415047812125,0.7764722295843656,0.054411417032678475,0.3532716693245341,0.056869992715455,-0.004831577730605275,-0.022815641084978508,0.03215294319513487
ADM,0.9808434185026879,682544921,18675837913,66251847119,4464561462,64788152529,3446439642,120.01,1741811.75,2.58751,0.028462589341421478,42429274837,0.666,0.5053,1.59,15.02969762945519,0.6474892757316533,17.2803944281673,10.57652030938359,0.6544415133398339,32182959462,59.58,32.68,61.05,33.35,0.748346271235554,565246240,,2203585,2935549,52.06,59.71,39840,3.2,1.485143113011514,0.02572620730972125,18.78498338649678,1.4686405178742852,0.8445400662629536,0.4280723958117083,0.6977840322626798,0.1408237857900645,0.2501801067251364,0.14034726075916124,0.007462253397213302,-0.005370410813405471,0.0198767220697479
ADP,1.000692990297506,1621314293,39553008774,14926279893,14686657910,15225233525,3653217599,35,254934.19,8.577908176955452,0.17650560514483582,82666680597,5.71,5.65,13.94,32.62436305756585,17.062348842121075,26.08589508342281,20.67140259493515,0.7125464755558106,81419616443,194.01,126.34,201.68,132.54,0.5033102932714184,436673650,,1879259,2366482,169,180.7,58699,5.85,3.6841022275879274,0.019866492011623767,33.16355235490016,5.635193484280377,1.4074907517482917,0.2366678724263437,0.4155791518392801,0.07768519187128672,0.3786024382955625,0.07546387082657556,0.09121063673751814,0.07018740281287947,0.01806233722925644
